"fecha";"EpR";"EmR";"EpS";"EmS";"EpT";"EmT";"EpRST";"EmRST";"Q1";"Q2";"Q3";"Q4";"EcR";"EcS";"EcT";"EcRST";"Einv_tot";"Inversor_4";"Inversor_5";
"01/11/2024 06:50";"0,350";"0,000";"0,354";"0,000";"0,596";"0,000";"1,300";"0,000";"0,000";"0,000";"0,000";"0,167";"0,350";"0,354";"0,596";"1,300";"0,000";"0,000";"0,000";
"01/11/2024 07:00";"0,344";"0,000";"0,372";"0,000";"0,533";"0,000";"1,248";"0,000";"0,000";"0,000";"0,000";"0,178";"0,344";"0,372";"0,533";"1,248";"0,000";"0,000";"0,000";
"01/11/2024 07:10";"0,387";"0,000";"0,487";"0,000";"0,618";"0,000";"1,492";"0,000";"0,000";"0,000";"0,000";"0,122";"0,387";"0,487";"0,618";"1,492";"0,000";"0,000";"0,000";
"01/11/2024 07:20";"0,306";"0,000";"0,402";"0,000";"0,580";"0,000";"1,288";"0,000";"0,000";"0,000";"0,000";"0,168";"0,306";"0,402";"0,580";"1,288";"0,000";"0,000";"0,000";
"01/11/2024 07:30";"0,356";"0,000";"0,506";"0,000";"0,622";"0,000";"1,484";"0,000";"0,000";"0,000";"0,000";"0,124";"0,356";"0,506";"0,622";"1,484";"0,000";"0,000";"0,000";
"01/11/2024 07:40";"0,251";"0,000";"0,364";"0,000";"0,523";"0,000";"1,138";"0,000";"0,000";"0,000";"0,000";"0,227";"0,251";"0,364";"0,523";"1,138";"0,000";"0,000";"0,000";
"01/11/2024 07:50";"0,250";"0,000";"0,344";"0,000";"0,523";"0,000";"1,117";"0,000";"0,000";"0,000";"0,000";"0,217";"0,250";"0,344";"0,523";"1,117";"0,000";"0,000";"0,000";
"01/11/2024 08:00";"0,305";"0,000";"0,469";"0,000";"0,584";"0,000";"1,358";"0,000";"0,007";"0,000";"0,000";"0,115";"0,305";"0,469";"0,584";"1,358";"0,000";"0,000";"0,000";
"01/11/2024 08:10";"0,739";"0,000";"0,342";"0,000";"0,477";"0,000";"1,559";"0,000";"0,001";"0,000";"0,000";"0,126";"0,741";"0,344";"0,479";"1,564";"0,005";"0,003";"0,002";
"01/11/2024 08:20";"0,477";"0,000";"0,319";"0,000";"0,509";"0,000";"1,305";"0,000";"0,008";"0,000";"0,000";"0,091";"0,495";"0,337";"0,527";"1,360";"0,055";"0,029";"0,026";
"01/11/2024 08:30";"0,229";"0,000";"0,353";"0,000";"0,502";"0,000";"1,085";"0,000";"0,020";"0,000";"0,000";"0,070";"0,266";"0,390";"0,539";"1,196";"0,111";"0,058";"0,053";
"01/11/2024 08:40";"0,379";"0,000";"0,250";"0,000";"0,424";"0,000";"1,053";"0,000";"0,000";"0,000";"0,000";"0,118";"0,438";"0,308";"0,483";"1,229";"0,176";"0,091";"0,085";
"01/11/2024 08:50";"0,189";"0,000";"0,277";"0,000";"0,490";"0,000";"0,956";"0,000";"0,010";"0,000";"0,000";"0,071";"0,288";"0,377";"0,589";"1,255";"0,299";"0,153";"0,146";
"01/11/2024 09:00";"0,415";"0,000";"0,313";"0,000";"0,466";"0,000";"1,194";"0,000";"0,001";"0,000";"0,000";"0,090";"0,556";"0,454";"0,607";"1,617";"0,423";"0,216";"0,207";
"01/11/2024 09:10";"0,222";"0,000";"0,325";"0,000";"0,517";"0,000";"1,064";"0,000";"0,021";"0,000";"0,000";"0,049";"0,390";"0,494";"0,686";"1,570";"0,506";"0,258";"0,248";
"01/11/2024 09:20";"0,124";"0,000";"0,230";"0,000";"0,419";"0,000";"0,772";"0,000";"0,000";"0,000";"0,000";"0,125";"0,288";"0,393";"0,583";"1,263";"0,491";"0,251";"0,240";
"01/11/2024 09:30";"0,119";"0,000";"0,218";"0,000";"0,416";"0,000";"0,753";"0,000";"0,000";"0,000";"0,000";"0,131";"0,280";"0,379";"0,577";"1,237";"0,484";"0,247";"0,237";
"01/11/2024 09:40";"0,175";"0,000";"0,291";"0,000";"0,474";"0,000";"0,940";"0,000";"0,015";"0,000";"0,000";"0,086";"0,354";"0,469";"0,652";"1,475";"0,535";"0,273";"0,262";
"01/11/2024 09:50";"0,610";"0,000";"0,372";"0,000";"0,462";"0,000";"1,444";"0,000";"0,000";"0,000";"0,000";"0,093";"0,794";"0,556";"0,646";"1,996";"0,552";"0,282";"0,270";
"01/11/2024 10:00";"0,209";"0,000";"0,299";"0,000";"0,502";"0,000";"1,011";"0,000";"0,012";"0,000";"0,000";"0,056";"0,494";"0,585";"0,788";"1,867";"0,856";"0,436";"0,420";
"01/11/2024 10:10";"0,115";"0,000";"0,245";"0,000";"0,410";"0,000";"0,770";"0,000";"0,000";"0,000";"0,000";"0,138";"0,561";"0,691";"0,857";"2,110";"1,340";"0,680";"0,660";
"01/11/2024 10:20";"0,122";"0,000";"0,207";"0,000";"0,415";"0,000";"0,744";"0,000";"0,000";"0,000";"0,000";"0,125";"0,706";"0,792";"0,999";"2,498";"1,754";"0,889";"0,865";
"01/11/2024 10:30";"0,182";"0,000";"0,286";"0,000";"0,467";"0,000";"0,935";"0,000";"0,010";"0,000";"0,000";"0,095";"0,742";"0,846";"1,027";"2,615";"1,680";"0,852";"0,828";
"01/11/2024 10:40";"0,668";"0,000";"0,313";"0,000";"0,467";"0,000";"1,448";"0,000";"0,004";"0,000";"0,000";"0,111";"1,217";"0,862";"1,017";"3,097";"1,649";"0,836";"0,813";
"01/11/2024 10:50";"0,256";"0,000";"0,192";"0,000";"0,458";"0,000";"0,906";"0,000";"0,000";"0,000";"0,000";"0,139";"0,857";"0,792";"1,059";"2,708";"1,802";"0,914";"0,888";
"01/11/2024 11:00";"0,105";"0,000";"0,261";"0,000";"0,424";"0,000";"0,790";"0,000";"0,001";"0,000";"0,000";"0,123";"0,980";"1,136";"1,299";"3,415";"2,625";"1,328";"1,297";
"01/11/2024 11:10";"0,227";"0,000";"0,322";"0,000";"0,527";"0,000";"1,076";"0,000";"0,008";"0,000";"0,000";"0,034";"1,271";"1,367";"1,571";"4,209";"3,133";"1,586";"1,547";
"01/11/2024 11:20";"0,125";"0,000";"0,220";"0,000";"0,430";"0,000";"0,776";"0,000";"0,000";"0,000";"0,000";"0,134";"1,423";"1,518";"1,728";"4,668";"3,892";"1,973";"1,919";
"01/11/2024 11:30";"0,188";"0,000";"0,226";"0,000";"0,404";"0,000";"0,819";"0,000";"0,000";"0,000";"0,000";"0,135";"2,350";"2,388";"2,566";"7,305";"6,486";"3,288";"3,198";
"01/11/2024 11:40";"0,439";"0,000";"0,287";"0,000";"0,221";"0,000";"0,947";"0,000";"0,018";"0,000";"0,000";"0,114";"2,488";"2,336";"2,270";"7,093";"6,146";"3,116";"3,030";
"01/11/2024 11:50";"0,401";"0,000";"0,295";"0,000";"0,195";"0,000";"0,892";"0,000";"0,000";"0,000";"0,000";"0,142";"2,558";"2,452";"2,351";"7,361";"6,469";"3,271";"3,198";
"01/11/2024 12:00";"0,103";"0,000";"0,198";"0,000";"0,145";"0,000";"0,446";"0,000";"0,002";"0,000";"0,000";"0,110";"1,980";"2,075";"2,022";"6,076";"5,630";"2,853";"2,777";
"01/11/2024 12:10";"0,116";"0,000";"0,209";"0,000";"0,152";"0,000";"0,477";"0,000";"0,000";"0,000";"0,000";"0,101";"1,330";"1,422";"1,365";"4,117";"3,640";"1,846";"1,794";
"01/11/2024 12:20";"0,222";"0,000";"0,356";"0,000";"0,247";"0,000";"0,825";"0,000";"0,022";"0,000";"0,000";"0,140";"1,611";"1,744";"1,636";"4,990";"4,165";"2,108";"2,057";
"01/11/2024 12:30";"0,156";"0,000";"0,287";"0,000";"0,192";"0,000";"0,635";"0,000";"0,011";"0,000";"0,000";"0,080";"1,484";"1,615";"1,519";"4,618";"3,983";"2,013";"1,970";
"01/11/2024 12:40";"0,141";"0,000";"0,231";"0,000";"0,181";"0,000";"0,553";"0,000";"0,001";"0,000";"0,000";"0,119";"2,167";"2,257";"2,207";"6,631";"6,078";"3,067";"3,011";
"01/11/2024 12:50";"0,103";"0,000";"0,232";"0,000";"0,148";"0,000";"0,483";"0,000";"0,001";"0,000";"0,000";"0,105";"2,334";"2,464";"2,380";"7,178";"6,695";"3,379";"3,316";
"01/11/2024 13:00";"0,104";"0,000";"0,224";"0,000";"0,144";"0,000";"0,472";"0,000";"0,001";"0,000";"0,000";"0,102";"2,067";"2,187";"2,106";"6,360";"5,888";"2,983";"2,905";
"01/11/2024 13:10";"0,228";"0,000";"0,325";"0,000";"0,254";"0,000";"0,807";"0,000";"0,005";"0,000";"0,000";"0,078";"1,881";"1,978";"1,908";"5,767";"4,960";"2,514";"2,446";
"01/11/2024 13:20";"0,108";"0,000";"0,231";"0,000";"0,146";"0,000";"0,486";"0,000";"0,001";"0,000";"0,000";"0,102";"1,460";"1,583";"1,498";"4,542";"4,056";"2,052";"2,004";
"01/11/2024 13:30";"0,102";"0,000";"0,230";"0,000";"0,144";"0,000";"0,476";"0,000";"0,000";"0,000";"0,000";"0,109";"1,530";"1,657";"1,571";"4,759";"4,283";"2,168";"2,115";
"01/11/2024 13:40";"0,183";"0,000";"0,273";"0,000";"0,215";"0,000";"0,671";"0,000";"0,017";"0,000";"0,000";"0,120";"1,260";"1,350";"1,292";"3,902";"3,231";"1,640";"1,591";
"01/11/2024 13:50";"0,153";"0,000";"0,273";"0,000";"0,196";"0,000";"0,622";"0,000";"0,005";"0,000";"0,000";"0,128";"0,867";"0,987";"0,910";"2,764";"2,142";"1,088";"1,054";
"01/11/2024 14:00";"0,154";"0,000";"0,303";"0,000";"0,190";"0,000";"0,648";"0,000";"0,002";"0,000";"0,000";"0,119";"0,855";"1,003";"0,891";"2,749";"2,101";"1,069";"1,032";
"01/11/2024 14:10";"0,123";"0,000";"0,203";"0,000";"0,155";"0,000";"0,482";"0,000";"0,005";"0,000";"0,000";"0,098";"0,915";"0,995";"0,947";"2,858";"2,376";"1,209";"1,167";
"01/11/2024 14:20";"0,229";"0,000";"0,344";"0,000";"0,258";"0,000";"0,832";"0,000";"0,002";"0,000";"0,000";"0,143";"1,442";"1,557";"1,471";"4,471";"3,639";"1,854";"1,785";
"01/11/2024 14:30";"0,104";"0,000";"0,243";"0,000";"0,145";"0,000";"0,491";"0,000";"0,002";"0,000";"0,000";"0,095";"1,761";"1,900";"1,803";"5,464";"4,973";"2,527";"2,446";
"01/11/2024 14:40";"0,103";"0,000";"0,210";"0,000";"0,145";"0,000";"0,458";"0,000";"0,005";"0,000";"0,000";"0,080";"1,592";"1,699";"1,634";"4,925";"4,467";"2,266";"2,201";
"01/11/2024 14:50";"0,212";"0,000";"0,337";"0,000";"0,243";"0,000";"0,792";"0,000";"0,005";"0,000";"0,000";"0,103";"1,748";"1,873";"1,779";"5,400";"4,608";"2,341";"2,267";
"01/11/2024 15:00";"0,118";"0,000";"0,243";"0,000";"0,159";"0,000";"0,519";"0,000";"0,003";"0,000";"0,000";"0,106";"1,723";"1,848";"1,764";"5,335";"4,816";"2,445";"2,371";
"01/11/2024 15:10";"0,207";"0,000";"0,197";"0,000";"0,262";"0,000";"0,666";"0,000";"0,000";"0,000";"0,000";"0,103";"1,797";"1,787";"1,852";"5,435";"4,769";"2,432";"2,337";
"01/11/2024 15:20";"0,361";"0,000";"0,231";"0,000";"0,406";"0,000";"0,998";"0,000";"0,000";"0,000";"0,000";"0,125";"1,719";"1,589";"1,763";"5,071";"4,073";"2,078";"1,995";
"01/11/2024 15:30";"0,176";"0,000";"0,225";"0,000";"0,430";"0,000";"0,831";"0,000";"0,000";"0,000";"0,000";"0,132";"1,844";"1,892";"2,098";"5,833";"5,002";"2,551";"2,451";
"01/11/2024 15:40";"0,198";"0,000";"0,303";"0,000";"0,484";"0,000";"0,985";"0,000";"0,002";"0,000";"0,000";"0,103";"1,676";"1,781";"1,962";"5,419";"4,434";"2,261";"2,173";
"01/11/2024 15:50";"0,132";"0,000";"0,258";"0,000";"0,422";"0,000";"0,811";"0,000";"0,001";"0,000";"0,000";"0,127";"1,303";"1,430";"1,593";"4,326";"3,515";"1,790";"1,725";
"01/11/2024 16:00";"0,109";"0,000";"0,241";"0,000";"0,402";"0,000";"0,752";"0,000";"0,000";"0,000";"0,000";"0,110";"1,169";"1,300";"1,461";"3,931";"3,179";"1,623";"1,556";
"01/11/2024 16:10";"0,124";"0,000";"0,199";"0,000";"0,416";"0,000";"0,739";"0,000";"0,000";"0,000";"0,000";"0,113";"1,251";"1,327";"1,543";"4,121";"3,382";"1,726";"1,656";
"01/11/2024 16:20";"0,211";"0,000";"0,347";"0,000";"0,497";"0,000";"1,055";"0,000";"0,000";"0,000";"0,000";"0,147";"1,237";"1,373";"1,523";"4,133";"3,078";"1,571";"1,507";
"01/11/2024 16:30";"0,103";"0,000";"0,231";"0,000";"0,396";"0,000";"0,730";"0,000";"0,000";"0,000";"0,000";"0,111";"0,480";"0,608";"0,772";"1,860";"1,130";"0,578";"0,552";
"01/11/2024 16:40";"0,104";"0,000";"0,209";"0,000";"0,394";"0,000";"0,707";"0,000";"0,000";"0,000";"0,000";"0,115";"0,476";"0,582";"0,766";"1,824";"1,117";"0,572";"0,545";
"01/11/2024 16:50";"0,138";"0,000";"0,281";"0,000";"0,429";"0,000";"0,848";"0,000";"0,006";"0,000";"0,000";"0,102";"0,538";"0,681";"0,829";"2,048";"1,200";"0,613";"0,587";
"01/11/2024 17:00";"0,177";"0,000";"0,274";"0,000";"0,460";"0,000";"0,911";"0,000";"0,009";"0,000";"0,000";"0,094";"0,937";"1,034";"1,219";"3,190";"2,279";"1,168";"1,111";
"01/11/2024 17:10";"0,233";"0,000";"0,357";"0,000";"0,509";"0,000";"1,099";"0,000";"0,000";"0,000";"0,000";"0,141";"0,837";"0,961";"1,113";"2,911";"1,812";"0,931";"0,881";
"01/11/2024 17:20";"0,103";"0,000";"0,235";"0,000";"0,394";"0,000";"0,732";"0,000";"0,000";"0,000";"0,000";"0,129";"0,474";"0,606";"0,765";"1,845";"1,113";"0,579";"0,534";
"01/11/2024 17:30";"0,102";"0,000";"0,182";"0,000";"0,372";"0,000";"0,657";"0,000";"0,000";"0,000";"0,000";"0,129";"0,345";"0,425";"0,615";"1,385";"0,728";"0,380";"0,348";
"01/11/2024 17:40";"0,136";"0,000";"0,285";"0,000";"0,175";"0,000";"0,596";"0,000";"0,002";"0,000";"0,000";"0,112";"0,298";"0,447";"0,337";"1,082";"0,486";"0,253";"0,233";
"01/11/2024 17:50";"0,107";"0,000";"0,215";"0,000";"0,145";"0,000";"0,468";"0,000";"0,001";"0,000";"0,000";"0,100";"0,204";"0,312";"0,242";"0,758";"0,290";"0,150";"0,140";
"01/11/2024 18:00";"0,212";"0,000";"0,315";"0,000";"0,239";"0,000";"0,766";"0,000";"0,009";"0,000";"0,000";"0,029";"0,262";"0,365";"0,290";"0,917";"0,151";"0,080";"0,071";
"01/11/2024 18:10";"0,152";"0,000";"0,291";"0,000";"0,191";"0,000";"0,634";"0,000";"0,019";"0,000";"0,000";"0,084";"0,173";"0,312";"0,212";"0,698";"0,064";"0,034";"0,030";
"01/11/2024 18:20";"0,102";"0,000";"0,194";"0,000";"0,146";"0,000";"0,442";"0,000";"0,000";"0,000";"0,000";"0,100";"0,106";"0,198";"0,150";"0,454";"0,012";"0,007";"0,005";
"01/11/2024 18:30";"0,151";"0,000";"0,278";"0,000";"0,186";"0,000";"0,616";"0,000";"0,002";"0,000";"0,000";"0,066";"0,151";"0,278";"0,186";"0,616";"0,000";"0,000";"0,000";
"01/11/2024 18:40";"0,388";"0,000";"0,355";"0,000";"0,247";"0,000";"0,990";"0,000";"0,002";"0,000";"0,000";"0,046";"0,388";"0,355";"0,247";"0,990";"0,000";"0,000";"0,000";
"01/11/2024 18:50";"0,525";"0,000";"0,313";"0,000";"0,232";"0,000";"1,070";"0,000";"0,000";"0,000";"0,000";"0,178";"0,525";"0,313";"0,232";"1,070";"0,000";"0,000";"0,000";
"01/11/2024 19:00";"0,348";"0,000";"0,384";"0,000";"0,257";"0,000";"0,990";"0,000";"0,000";"0,000";"0,000";"0,192";"0,348";"0,384";"0,257";"0,990";"0,000";"0,000";"0,000";
"01/11/2024 19:10";"0,239";"0,000";"0,390";"0,000";"0,256";"0,000";"0,884";"0,000";"0,000";"0,000";"0,000";"0,178";"0,239";"0,390";"0,256";"0,884";"0,000";"0,000";"0,000";
"01/11/2024 19:20";"0,274";"0,000";"0,376";"0,000";"0,285";"0,000";"0,935";"0,000";"0,000";"0,000";"0,000";"0,173";"0,274";"0,376";"0,285";"0,935";"0,000";"0,000";"0,000";
"01/11/2024 19:30";"0,357";"0,000";"0,499";"0,000";"0,361";"0,000";"1,218";"0,000";"0,001";"0,000";"0,000";"0,104";"0,357";"0,499";"0,361";"1,218";"0,000";"0,000";"0,000";
"01/11/2024 19:40";"0,761";"0,000";"0,386";"0,000";"0,259";"0,000";"1,406";"0,000";"0,000";"0,000";"0,000";"0,197";"0,761";"0,386";"0,259";"1,406";"0,000";"0,000";"0,000";
"01/11/2024 19:50";"0,339";"0,000";"0,359";"0,000";"0,257";"0,000";"0,956";"0,000";"0,000";"0,000";"0,000";"0,173";"0,339";"0,359";"0,257";"0,956";"0,000";"0,000";"0,000";
"01/11/2024 20:00";"0,330";"0,000";"0,364";"0,000";"0,257";"0,000";"0,951";"0,000";"0,000";"0,000";"0,000";"0,156";"0,330";"0,364";"0,257";"0,951";"0,000";"0,000";"0,000";
"01/11/2024 20:10";"0,531";"0,000";"0,414";"0,000";"0,275";"0,000";"1,220";"0,000";"0,000";"0,000";"0,000";"0,139";"0,531";"0,414";"0,275";"1,220";"0,000";"0,000";"0,000";
"01/11/2024 20:20";"0,456";"0,000";"0,462";"0,000";"0,359";"0,000";"1,278";"0,000";"0,002";"0,000";"0,000";"0,058";"0,456";"0,462";"0,359";"1,278";"0,000";"0,000";"0,000";
"01/11/2024 20:30";"0,621";"0,000";"0,404";"0,000";"0,274";"0,000";"1,299";"0,000";"0,000";"0,000";"0,000";"0,130";"0,621";"0,404";"0,274";"1,299";"0,000";"0,000";"0,000";
"01/11/2024 20:40";"0,347";"0,000";"0,384";"0,000";"0,255";"0,000";"0,986";"0,000";"0,000";"0,000";"0,000";"0,153";"0,347";"0,384";"0,255";"0,986";"0,000";"0,000";"0,000";
"01/11/2024 20:50";"0,342";"0,000";"0,435";"0,000";"0,330";"0,000";"1,106";"0,000";"0,000";"0,000";"0,000";"0,118";"0,342";"0,435";"0,330";"1,106";"0,000";"0,000";"0,000";
"01/11/2024 21:00";"0,551";"0,000";"0,451";"0,000";"0,304";"0,000";"1,306";"0,000";"0,000";"0,000";"0,000";"0,155";"0,551";"0,451";"0,304";"1,306";"0,000";"0,000";"0,000";
