Generation Fitness
554 5909.029241
555 5908.629439
556 5909.575674
557 5908.912032
558 5908.070310
559 5908.424670
560 5907.362875
561 5907.433176
562 5906.592105
563 5907.146308
564 5906.442715
565 5905.517009
566 5903.791086
567 5903.278294
568 5900.720715
569 5901.311697
570 5900.144932
571 5900.251765
572 5899.482533
573 5899.370008
574 5899.049331
575 5898.806732
576 5898.193526
577 5897.583076
578 5897.367063
579 5893.730044
580 5893.474986
581 5891.645681
582 5892.227427
583 5892.101419
584 5892.137410
585 5891.545888
586 5890.612052
587 5890.227446
588 5889.319560
589 5889.470690
590 5888.931479
591 5884.787673
592 5884.292677
593 5884.238014
594 5883.603611
595 5883.419962
596 5882.888360
597 5882.658448
598 5882.705908
599 5882.305684
600 5882.088393
601 5881.515586
602 5881.233563
603 5880.525941
604 5879.609854
605 5878.970551
606 5878.194113
607 5877.941327
608 5877.596667
609 5876.835523
610 5876.302444
611 5875.401125
612 5874.985360
613 5874.376502
614 5874.184840
615 5873.851454
616 5872.071883
617 5872.146147
618 5870.204749
619 5870.630263
620 5870.795228
621 5869.321267
622 5869.109279
623 5868.783769
624 5868.635503
625 5867.408155
626 5866.450571
627 5865.904725
628 5860.611092
629 5861.386092
630 5860.588786
631 5860.244078
632 5861.267900
633 5859.949196
634 5859.146166
635 5859.812578
636 5859.319803
637 5859.392888
638 5859.342452
639 5858.832393
640 5857.335543
641 5857.279815
642 5855.114490
643 5856.327183
644 5855.174431
645 5854.537979
646 5854.506424
647 5853.995759
648 5854.105823
649 5852.080258
650 5851.803372
651 5852.093392
652 5851.225653
653 5850.159545
654 5850.119697
655 5849.272765
656 5849.331839
657 5848.694331
658 5848.126671
659 5847.842304
660 5847.113767
661 5846.940627
662 5846.105997
663 5845.541722
664 5844.969374
665 5840.896106
666 5841.282212
667 5840.814396
668 5840.720907
669 5841.019381
670 5840.296968
671 5840.047158
672 5839.521610
673 5838.712992
674 5837.866253
675 5837.962665
676 5836.839881
677 5836.889754
678 5836.114574
679 5836.076618
680 5835.898655
681 5835.526897
682 5835.019062
683 5833.348390
684 5833.030988
685 5832.415928
686 5832.182837
687 5831.455750
688 5830.314911
689 5830.699344
690 5830.320637
691 5830.167320
692 5829.397472
693 5828.727313
694 5828.012394
695 5826.685996
696 5826.183326
697 5826.247046
698 5823.491303
699 5823.677677
700 5823.546694
701 5822.984014
702 5823.198412
703 5823.369607
704 5823.081901
705 5821.077928
706 5821.089461
707 5820.724633
708 5820.629064
709 5819.465708
710 5819.299607
711 5818.310749
712 5818.108551
713 5816.445368
714 5816.589952
715 5816.850726
716 5816.469937
717 5816.042213
718 5815.158123
719 5815.143895
720 5814.313665
721 5813.573535
722 5812.683402
723 5812.403742
724 5811.824913
725 5810.992749
726 5810.222426
727 5808.687122
728 5808.318316
729 5808.088390
730 5807.769192
731 5807.389613
732 5806.433574
733 5806.252914
734 5805.880940
735 5802.899830
736 5802.897032
737 5803.314184
738 5803.147728
739 5802.209459
740 5803.017607
741 5802.892245
742 5802.712500
743 5801.789122
744 5800.600615
745 5800.453529
746 5800.792498
747 5800.177629
748 5799.264515
749 5798.828137
750 5796.533092
751 5796.563454
752 5794.943586
753 5794.992436
754 5794.376065
755 5792.417133
756 5791.799305
757 5791.960078
758 5790.370608
759 5790.639093
760 5790.684934
761 5790.394847
762 5790.123607
763 5789.914379
764 5789.735952
765 5789.007969
766 5788.583935
767 5788.527651
768 5788.057450
769 5787.381611
770 5786.773710
771 5785.897573
772 5785.501472
773 5785.239961
774 5784.769676
775 5784.364404
776 5783.569390
777 5783.505603
778 5782.147824
779 5781.997371
780 5782.034598
781 5781.502401
782 5780.300539
783 5780.131783
784 5780.100208
785 5776.494458
786 5776.480718
787 5777.096244
788 5776.994696
789 5776.387037
790 5776.252499
791 5775.654238
792 5775.460606
793 5775.504715
794 5774.946614
795 5774.495758
796 5773.065232
797 5773.066474
798 5772.673134
799 5770.906545
800 5770.898773
801 5769.909286
802 5769.887326
803 5769.310809
804 5767.042728
805 5767.520347
806 5767.714587
807 5767.162143
808 5766.586546
809 5766.721136
810 5766.039762
811 5765.649195
812 5765.592857
813 5764.972639
814 5764.241779
815 5764.320884
816 5763.875393
817 5763.121621
818 5762.888671
819 5761.326809
820 5761.254899
821 5761.389231
822 5760.870811
823 5760.418126
824 5759.497942
825 5758.386479
826 5758.484586
827 5758.037310
828 5757.012026
829 5756.511554
830 5756.427292
831 5755.831158
832 5754.907258
833 5754.970639
834 5753.727058
835 5753.992559
836 5753.734525
837 5752.815897
838 5752.166285
839 5752.504434
840 5751.743167
841 5751.547406
842 5750.694202
843 5750.539211
844 5747.693572
845 5748.382247
846 5747.968840
847 5747.473102
848 5747.667137
849 5747.226578
850 5746.442992
851 5746.126198
852 5745.548073
853 5745.416489
854 5744.956813
855 5744.234546
856 5744.028168
857 5743.743965
858 5742.854565
859 5742.055717
860 5741.460548
861 5740.256957
862 5739.805313
863 5739.838431
864 5739.451609
865 5738.873580
866 5738.898508
867 5738.115134
868 5737.584664
869 5737.638790
870 5736.145895
871 5734.560712
872 5734.488433
873 5734.306642
874 5734.017929
875 5733.928809
876 5733.544466
877 5733.041301
878 5731.452763
879 5731.663197
880 5731.064921
881 5730.270822
882 5730.300547
883 5730.235293
884 5729.761764
885 5729.044436
886 5728.559165
887 5728.624008
888 5728.155408
889 5722.599841
890 5722.667812
891 5722.655722
892 5722.705364
893 5722.538159
894 5722.064379
895 5721.569915
896 5720.634623
897 5720.515820
898 5720.126433
899 5719.753006
900 5719.623133
901 5718.843982
902 5718.787361
903 5717.873213
904 5718.024798
905 5716.917746
906 5716.606971
907 5716.682619
908 5716.696059
909 5716.408722
910 5715.876976
911 5712.822507
912 5712.372104
913 5712.212309
914 5712.606367
915 5712.939225
916 5711.467991
917 5711.289068
918 5710.977074
919 5710.347757
920 5710.133986
921 5710.207194
922 5710.010938
923 5708.540367
924 5708.471142
925 5708.139786
926 5707.995520
927 5706.485464
928 5706.683364
929 5704.672455
930 5704.401521
931 5704.372666
932 5704.422891
933 5704.378314
934 5703.573459
935 5702.000216
936 5702.284130
937 5702.155732
938 5701.803937
939 5700.753718
940 5700.041227
941 5700.114866
942 5699.923679
943 5698.936251
944 5698.642265
945 5698.151962
946 5697.341011
947 5697.360447
948 5694.916243
949 5695.146265
950 5694.888176
951 5694.150677
952 5693.931241
953 5693.513421
954 5693.225842
955 5692.176460
956 5691.525626
957 5691.579744
958 5690.262489
959 5690.662675
960 5689.390530
961 5689.531076
962 5689.005622
963 5688.725008
964 5686.317660
965 5686.299259
966 5686.757495
967 5686.813853
968 5686.698573
969 5685.907265
970 5685.177001
971 5685.016806
972 5684.822055
973 5683.111828
974 5682.866985
975 5682.314172
976 5682.726582
977 5681.655518
978 5680.509672
979 5680.677354
980 5680.751141
981 5679.951519
982 5679.754202
983 5679.205662
984 5678.639355
985 5678.340631
986 5677.219195
987 5673.358593
988 5673.719826
989 5673.940005
990 5673.280096
991 5673.696268
992 5672.370230
993 5671.976485
994 5671.913659
995 5670.599023
996 5670.520246
997 5670.195580
998 5670.174356
999 5669.867020
1000 5669.713503
1001 5669.532945
1002 5669.039109
1003 5668.524778
1004 5667.681488
1005 5667.214597
1006 5666.390212
1007 5665.717381
1008 5664.484502
1009 5664.110624
1010 5664.448253
1011 5663.914910
1012 5663.944058
1013 5664.004282
1014 5662.988688
1015 5662.554132
1016 5661.628197
1017 5661.175112
1018 5659.489640
1019 5659.349239
1020 5659.238812
1021 5659.047953
1022 5658.247831
1023 5657.842087
1024 5656.742355
1025 5654.966793
1026 5654.705545
1027 5654.714104
1028 5654.416831
1029 5654.071431
1030 5654.131709
1031 5652.457884
1032 5652.724721
1033 5652.491198
1034 5652.470866
1035 5651.876200
1036 5651.577529
1037 5651.256602
1038 5650.110664
1039 5650.013798
1040 5649.833814
1041 5649.680268
1042 5648.197363
1043 5647.640911
1044 5646.655670
1045 5646.853345
1046 5646.344368
1047 5645.684343
1048 5645.721257
1049 5645.311184
1050 5641.210645
1051 5641.524817
1052 5640.875418
1053 5641.252848
1054 5641.000176
1055 5641.292584
1056 5641.334829
1057 5640.740417
1058 5639.668887
1059 5639.762451
1060 5636.354360
1061 5635.545484
1062 5635.943114
1063 5634.055018
1064 5633.919412
1065 5633.933254
1066 5634.169802
1067 5633.378476
1068 5633.059608
1069 5633.221722
1070 5633.071074
1071 5632.611836
1072 5630.929104
1073 5631.006408
1074 5629.506934
1075 5629.699910
1076 5629.713222
1077 5629.240919
1078 5628.987190
1079 5628.706648
1080 5627.776622
1081 5627.556283
1082 5627.207798
1083 5625.490294
1084 5624.757027
1085 5624.748890
1086 5623.937034
1087 5624.222932
1088 5623.441579
1089 5623.594244
1090 5623.594022
1091 5622.059483
1092 5622.203088
1093 5621.419139
1094 5621.368073
1095 5621.118082
1096 5620.668710
1097 5619.975153
1098 5618.925541
1099 5619.127051
1100 5618.539500
1101 5617.153618
1102 5617.098703
1103 5615.835325
1104 5616.409768
1105 5616.204723
1106 5616.249350
1107 5615.377811
1108 5615.461745
1109 5612.268732
1110 5610.728359
1111 5610.745425
1112 5610.581723
1113 5610.496203
1114 5610.125267
1115 5610.077613
1116 5609.724235
1117 5609.897098
1118 5608.804397
1119 5607.428918
1120 5607.469018
1121 5605.269668
1122 5604.943053
1123 5605.325145
1124 5604.551275
1125 5604.346156
1126 5604.430653
1127 5603.463136
1128 5603.667878
1129 5603.707665
1130 5602.798475
1131 5602.762238
1132 5602.150854
1133 5601.551652
1134 5601.516115
1135 5600.688253
1136 5600.619518
1137 5600.354140
1138 5598.563508
1139 5598.676420
1140 5598.774284
1141 5598.269236
1142 5597.826948
1143 5596.525931
1144 5595.901837
1145 5595.436571
1146 5594.984047
1147 5594.935290
1148 5594.530212
1149 5594.425275
1150 5593.355750
1151 5592.248487
1152 5592.133330
1153 5591.729681
1154 5591.553607
1155 5591.050122
1156 5590.247168
1157 5590.124299
1158 5589.001381
1159 5588.779349
1160 5588.484902
1161 5588.085135
1162 5587.911723
1163 5587.294887
1164 5586.737837
1165 5586.236649
1166 5584.171932
1167 5584.099985
1168 5583.890007
1169 5583.008107
1170 5582.483712
1171 5582.249357
1172 5582.205522
1173 5581.986141
1174 5580.475522
1175 5581.165335
1176 5580.438684
1177 5577.292144
1178 5578.642120
1179 5578.563595
1180 5578.577325
1181 5577.740361
1182 5577.288557
1183 5574.737117
1184 5574.305939
1185 5573.970700
1186 5574.756653
1187 5574.621645
1188 5574.223980
1189 5571.579992
1190 5571.520790
1191 5571.973297
1192 5571.716280
1193 5570.340920
1194 5570.246448
1195 5570.542451
1196 5569.922774
1197 5567.331558
1198 5567.184277
1199 5566.749554
1200 5566.367686
1201 5565.925673
1202 5566.341304
1203 5565.686831
1204 5565.130463
1205 5562.643548
1206 5562.561330
1207 5562.889210
1208 5562.553543
1209 5562.510814
1210 5561.985481
1211 5561.865004
1212 5561.774347
1213 5560.790140
1214 5560.469987
1215 5559.360574
1216 5559.555349
1217 5558.343583
1218 5558.212684
1219 5557.540470
1220 5557.556074
1221 5556.902000
1222 5555.971727
1223 5555.951968
1224 5555.716791
1225 5555.289130
1226 5552.969320
1227 5552.387215
1228 5553.019415
1229 5552.409921
1230 5552.165331
1231 5552.036893
1232 5551.774392
1233 5551.421214
1234 5550.759735
1235 5550.134854
1236 5549.788263
1237 5549.778830
1238 5549.176692
1239 5548.764054
1240 5548.482702
1241 5547.300521
1242 5547.433376
1243 5546.447139
1244 5546.355981
1245 5545.959485
1246 5545.721583
1247 5543.128196
1248 5543.154604
1249 5542.986120
1250 5542.867876
1251 5543.018015
1252 5541.648419
1253 5541.401647
1254 5541.201996
1255 5540.916716
1256 5540.250037
1257 5539.986092
1258 5539.537213
1259 5539.582404
1260 5539.084473
1261 5538.046712
1262 5538.220120
1263 5537.242260
1264 5536.975051
1265 5536.469022
1266 5536.520250
1267 5535.635956
1268 5535.351575
1269 5535.288680
1270 5534.901210
1271 5534.125915
1272 5533.916380
1273 5533.704827
1274 5530.947856
1275 5531.460035
1276 5531.368289
1277 5530.860206
1278 5530.811893
1279 5529.954482
1280 5527.495793
1281 5527.804553
1282 5527.735324
1283 5527.138685
1284 5526.687471
1285 5526.804923
1286 5526.954973
1287 5526.985405
1288 5526.418859
1289 5526.201616
1290 5526.104023
1291 5523.578411
1292 5523.430466
1293 5523.792137
1294 5523.439075
1295 5522.991207
1296 5522.648404
1297 5522.099512
1298 5521.976167
1299 5519.932946
1300 5519.551281
1301 5519.570575
1302 5519.009351
1303 5517.772644
1304 5517.816801
1305 5517.186738
1306 5516.863805
1307 5516.838297
1308 5516.495276
1309 5516.227698
1310 5515.578075
1311 5515.810004
1312 5514.633772
1313 5513.533476
1314 5513.264297
1315 5513.231235
1316 5512.817522
1317 5511.326259
1318 5510.629812
1319 5510.814718
1320 5511.015432
1321 5510.217459
1322 5509.305663
1323 5508.792699
1324 5509.044205
1325 5508.812227
1326 5506.095143
1327 5505.616004
1328 5505.737184
1329 5505.545066
1330 5504.262261
1331 5503.835027
1332 5503.539098
1333 5503.541292
1334 5502.270646
1335 5502.625664
1336 5502.510938
1337 5500.086278
1338 5500.065402
1339 5499.694747
1340 5499.591345
1341 5499.148772
1342 5499.053299
1343 5498.920118
1344 5498.650523
1345 5498.196851
1346 5497.712692
1347 5497.304921
1348 5497.185269
1349 5496.785570
1350 5496.041389
1351 5495.523917
1352 5494.936620
1353 5493.045929
1354 5493.430991
1355 5493.501845
1356 5493.020741
1357 5492.324333
1358 5492.071445
1359 5492.249539
1360 5489.963534
1361 5490.303318
1362 5490.266456
1363 5489.608059
1364 5489.100982
1365 5488.467074
1366 5488.160949
1367 5487.153873
1368 5486.909867
1369 5486.552425
1370 5486.672136
1371 5483.972139
1372 5484.097415
1373 5484.163862
1374 5483.654205
1375 5483.436146
1376 5482.803975
1377 5482.596982
1378 5482.683881
1379 5481.473220
1380 5481.121596
1381 5480.743680
1382 5480.055223
1383 5479.302743
1384 5479.311100
1385 5478.917859
1386 5477.715391
1387 5478.094058
1388 5477.373606
1389 5477.174651
1390 5476.270092
1391 5475.986470
1392 5474.257764
1393 5474.567160
1394 5473.894550
1395 5474.037906
1396 5469.702482
1397 5469.026376
1398 5469.554290
1399 5469.368394
1400 5469.573513
1401 5470.001581
1402 5468.048685
1403 5468.351945
1404 5468.335414
1405 5468.443242
1406 5467.641676
1407 5467.507460
1408 5467.271614
1409 5466.793288
1410 5466.621234
1411 5466.236858
1412 5465.015101
1413 5465.031668
1414 5464.634070
1415 5462.089971
1416 5461.946488
1417 5462.019211
1418 5462.096104
1419 5460.938246
1420 5459.923388
1421 5459.890297
1422 5459.945989
1423 5459.950126
1424 5459.308805
1425 5458.930854
1426 5458.823257
1427 5458.740670
1428 5458.030519
1429 5456.749947
1430 5456.724164
1431 5456.529231
1432 5455.181027
1433 5453.965744
1434 5454.062126
1435 5454.167035
1436 5453.820853
1437 5453.544614
1438 5453.660264
1439 5452.185812
1440 5451.841594
1441 5451.947463
1442 5451.759192
1443 5450.892232
1444 5451.011584
1445 5450.293686
1446 5449.415577
1447 5449.177320
1448 5447.925238
1449 5448.125238
1450 5447.583062
1451 5446.868566
1452 5446.729312
1453 5445.573975
1454 5443.584311
1455 5443.641043
1456 5443.704100
1457 5443.505329
1458 5443.100066
1459 5442.829698
1460 5440.361452
1461 5439.781896
1462 5439.899397
1463 5439.576810
1464 5439.104913
1465 5439.025387
1466 5438.394442
1467 5438.038927
1468 5437.984629
1469 5437.886508
1470 5437.286811
1471 5437.112534
1472 5436.461925
1473 5435.636137
1474 5435.018217
1475 5434.435508
1476 5433.517998
1477 5433.934360
1478 5433.649839
1479 5433.291082
1480 5433.190316
1481 5432.412676
1482 5432.217214
1483 5431.393765
1484 5430.511761
1485 5430.389519
1486 5429.760049
1487 5429.586541
1488 5429.196998
1489 5426.678442
1490 5426.254919
1491 5426.516474
1492 5426.389042
1493 5426.176898
1494 5425.725258
1495 5425.740184
1496 5424.018952
1497 5424.052655
1498 5424.402067
1499 5420.870898
1500 5421.307268
1501 5421.431367
1502 5421.459245
1503 5421.563023
1504 5421.243529
1505 5420.958622
1506 5418.639487
1507 5417.922910
1508 5418.605065
1509 5418.359561
1510 5418.345136
1511 5417.421814
1512 5417.391135
1513 5417.408443
1514 5417.007527
1515 5416.791430
1516 5414.342529
1517 5414.299125
1518 5414.531098
1519 5414.297771
1520 5413.550546
1521 5413.190102
1522 5413.092577
1523 5411.952147
1524 5411.864290
1525 5411.767486
1526 5411.321233
1527 5410.211207
1528 5410.208093
1529 5409.386943
1530 5408.289464
1531 5407.776274
1532 5407.953697
1533 5407.453182
1534 5406.918560
1535 5406.805231
1536 5406.034304
1537 5405.668822
1538 5404.890785
1539 5404.418421
1540 5404.428357
1541 5403.481258
1542 5403.332478
1543 5402.958321
1544 5402.739323
1545 5402.423914
1546 5402.068325
1547 5401.066376
1548 5400.374714
1549 5400.639838
1550 5399.552446
1551 5399.908462
1552 5398.918623
1553 5398.041265
1554 5397.532310
1555 5397.343846
1556 5397.366872
1557 5396.480404
1558 5395.946140
1559 5395.695738
1560 5395.037243
1561 5394.847432
1562 5394.338826
1563 5393.852932
1564 5393.341173
1565 5393.169822
1566 5392.858392
1567 5392.033537
1568 5391.408836
1569 5390.890966
1570 5390.943604
1571 5391.037489
1572 5390.079315
1573 5389.591641
1574 5389.604511
1575 5388.878355
1576 5388.690071
1577 5388.620592
1578 5387.345894
1579 5386.855168
1580 5386.339602
1581 5384.764672
1582 5384.798336
1583 5384.960727
1584 5385.108222
1585 5383.983374
1586 5384.168759
1587 5383.988136
1588 5383.333406
1589 5382.837357
1590 5382.564463
1591 5382.097986
1592 5381.967027
1593 5381.307525
1594 5380.680619
1595 5380.555653
1596 5380.463494
1597 5380.008941
1598 5378.848468
1599 5378.858385
1600 5378.663809
1601 5378.336961
1602 5376.524426
1603 5376.507364
1604 5376.374104
1605 5376.118124
1606 5375.544682
1607 5375.379591
1608 5374.593541
1609 5372.788998
1610 5372.730120
1611 5373.012666
1612 5373.138530
1613 5372.911910
1614 5372.136086
1615 5371.959175
1616 5370.371965
1617 5370.263399
1618 5370.120836
1619 5369.934835
1620 5369.716567
1621 5369.313424
1622 5369.080824
1623 5368.277196
1624 5367.792313
1625 5367.261720
1626 5366.929584
1627 5366.471444
1628 5365.712932
1629 5365.158613
1630 5364.972423
1631 5364.323369
1632 5363.935404
1633 5363.540802
1634 5362.195969
1635 5362.339126
1636 5361.763748
1637 5360.220116
1638 5360.158456
1639 5360.265903
1640 5359.326133
1641 5358.769853
1642 5358.399209
1643 5358.322411
1644 5358.321883
1645 5358.021297
1646 5357.381115
1647 5356.788132
1648 5356.542998
1649 5355.757272
1650 5355.724760
1651 5355.363341
1652 5354.246928
1653 5354.218687
1654 5353.839956
1655 5353.448940
1656 5353.413042
1657 5352.937775
1658 5352.602261
1659 5352.289108
1660 5351.863815
1661 5351.456256
1662 5350.264840
1663 5349.651965
