Generation Fitness
729 43981.680871
730 43971.162409
731 43955.875163
732 43953.797303
733 43945.153452
734 43949.030105
735 43940.735330
736 43923.736453
737 43932.425623
738 43901.165005
739 43880.984647
740 43899.422150
741 43889.643707
742 43870.468528
743 43882.109129
744 43891.550869
745 43889.803045
746 43878.867686
747 43872.453285
748 43866.807940
749 43863.672785
750 43852.733424
751 43854.173484
752 43839.686618
753 43804.729031
754 43799.545630
755 43784.263441
756 43792.026822
757 43783.122087
758 43773.600698
759 43767.413883
760 43768.605754
761 43766.522670
762 43760.422055
763 43763.700190
764 43751.712024
765 43743.923270
766 43742.462523
767 43734.856212
768 43731.283599
769 43728.952359
770 43720.842400
771 43707.989579
772 43721.363324
773 43697.002579
774 43703.627179
775 43697.076736
776 43682.821116
777 43675.811770
778 43662.538063
779 43666.865375
780 43662.054376
781 43661.456721
782 43661.512722
783 43659.526384
784 43653.491975
785 43651.685199
786 43644.390356
787 43629.128776
788 43627.015048
789 43629.888682
790 43618.781979
791 43622.550466
792 43607.665118
793 43610.885686
794 43592.210510
795 43570.336000
796 43568.944181
797 43565.326321
798 43555.376918
799 43553.736411
