Generation Fitness
643 45631.417826
644 45584.916493
645 45602.760362
646 45733.019109
647 45732.702950
648 45607.451983
649 45674.365412
650 45654.406406
651 45749.510172
652 45699.764364
653 45713.501486
654 45751.304684
655 45654.183164
656 45698.022531
657 45683.947757
658 45733.191569
659 45639.057818
660 45678.508665
661 45678.186788
662 45698.163847
663 45661.560596
664 45599.332392
665 45562.775876
666 45678.069536
667 45587.480111
668 45558.433462
669 45575.004919
670 45600.038331
671 45616.289515
672 45614.292281
673 45531.361347
674 45593.619723
675 45572.960063
676 45491.304807
677 45584.040125
678 45371.988492
679 45402.567460
680 45486.623632
681 45478.016907
682 45513.020100
683 45353.939593
684 45389.259124
685 45415.002729
686 45353.275670
687 45411.453405
688 45445.015643
689 45387.962467
690 45354.135977
691 45319.683381
692 45277.635527
693 45259.041615
694 45262.443199
695 45294.593151
696 45293.538651
697 45293.224270
698 45291.653946
699 45311.625080
700 45292.874645
701 45310.764997
702 45283.471463
703 45289.056521
704 45271.130625
705 45264.646509
706 45278.363815
707 45305.299183
708 45263.168254
709 45247.896750
710 45165.582999
711 45232.929622
712 45143.037525
713 45209.202674
714 45209.944828
715 45216.864889
716 45209.312705
717 45189.003168
718 45202.656209
719 45208.007083
720 45195.090511
721 45159.821301
722 45151.475252
723 45100.037444
724 45174.580245
725 45136.755534
726 45178.277762
727 45156.643627
728 45149.610644
729 45155.189104
730 45137.290093
731 45113.942218
732 45123.424863
733 45102.905565
734 45109.525070
735 45108.324126
736 44996.840518
737 45063.395422
738 45036.435390
739 45093.349027
740 45057.029178
741 45037.042284
742 45017.970127
743 45049.310189
744 45073.179773
745 45029.292326
746 45045.561128
747 45020.378583
748 45051.357155
749 45007.533456
750 45025.481182
751 45051.799271
752 44949.968339
753 45005.143354
754 45010.275036
755 45044.905358
756 45000.915377
757 44994.763092
758 44939.602681
759 44938.790368
760 45008.930404
761 45016.105052
762 45006.089862
763 45001.491967
764 44973.787999
765 44964.417164
766 44968.951831
767 44961.023819
768 44940.713517
769 44966.163540
770 44935.608321
771 44786.188414
772 44951.661903
773 44918.874795
774 44891.837954
775 44940.901660
776 44853.333942
777 44855.037842
778 44840.043307
779 44859.678899
780 44858.907861
781 44821.335305
782 44776.352401
783 44774.671398
784 44781.977237
785 44781.190932
786 44764.053898
787 44744.355865
788 44715.964927
789 44698.343881
790 44696.412571
791 44739.301910
792 44692.048758
793 44740.510590
794 44707.361343
795 44750.141125
796 44762.435441
797 44742.957706
798 44745.634557
799 44647.458310
800 44637.357515
801 44664.071850
802 44627.734495
803 44668.455931
804 44647.960357
805 44668.991957
806 44674.064159
807 44661.237201
808 44683.754732
809 44689.822904
810 44676.305817
811 44642.836467
812 44599.041251
813 44647.662098
814 44650.897127
815 44666.118907
816 44629.616711
817 44646.218279
818 44624.954341
819 44596.144591
820 44551.850825
821 44584.268528
822 44558.375199
823 44560.863059
824 44529.225849
825 44554.328478
826 44554.597336
827 44573.493658
828 44564.380506
829 44604.826043
830 44567.599952
831 44576.612677
832 44577.093411
833 44587.277969
834 44581.294098
835 44577.184253
836 44575.825539
837 44493.696028
838 44478.094913
839 44504.624450
840 44509.584946
841 44479.272770
842 44497.873367
843 44495.813417
844 44472.589445
845 44377.185765
846 44505.475066
847 44443.411028
848 44440.098705
849 44467.265609
850 44454.320591
851 44473.843619
852 44403.208767
853 44469.265011
854 44444.224089
855 44376.146656
856 44467.680486
857 44436.986984
858 44449.156058
859 44468.418291
860 44452.048727
861 44383.402387
862 44430.460793
863 44425.929520
864 44389.784959
865 44398.023282
866 44375.281309
867 44390.281339
868 44374.948597
869 44386.808002
870 44351.597509
871 44392.813262
872 44384.293468
873 44317.991804
874 44354.811497
875 44361.322344
876 44321.059166
877 44355.131847
878 44349.033656
879 44173.472220
880 44369.726010
881 44231.007000
882 44270.490665
883 44249.534959
884 44273.480402
885 44299.388630
886 44259.382220
887 44278.183237
888 44241.777840
889 44243.114312
890 44252.758290
891 44247.073141
892 44250.521139
893 44226.342441
894 44214.843803
895 44230.972730
896 44180.709837
897 44174.522266
898 44219.702381
899 44212.828670
900 44228.467843
901 44203.988445
902 44195.379662
903 44201.533589
904 44209.449594
905 44211.933032
906 44167.640523
907 44169.435766
908 44175.886153
909 44128.037673
910 44134.770686
911 44143.064568
912 44148.962992
913 44128.667477
914 44164.290734
915 44089.685200
916 44086.467145
917 44092.022109
918 44143.621946
919 44127.169782
920 44110.769977
921 44117.633012
922 44082.678848
923 44109.816448
924 44083.475171
925 44101.044718
926 44105.129608
927 44123.095305
928 44103.704785
929 44116.171054
930 44066.594401
931 44044.961529
932 44024.883187
933 44056.707825
934 43983.584870
935 43991.263047
936 44021.456258
937 43979.212144
938 43987.900367
939 43995.173261
940 43969.193737
941 43948.550872
942 43951.029135
943 43949.745591
944 43943.548992
945 43937.537906
946 43971.843847
947 43976.493780
948 43967.973408
949 43918.475532
950 43934.002780
951 43937.874380
952 43914.827657
953 43889.586588
954 43920.689060
955 43931.250403
956 43908.528878
957 43913.009040
958 43912.393407
959 43881.616470
960 43919.473070
961 43855.065752
962 43828.395894
963 43806.157443
964 43826.349007
965 43851.792676
966 43853.285836
967 43840.789688
968 43845.112794
969 43832.966978
970 43841.492577
971 43816.560148
972 43820.709115
973 43802.279253
974 43817.896743
975 43825.737672
976 43823.388438
977 43810.464054
978 43806.081699
979 43803.587994
980 43807.797334
981 43809.370035
982 43748.487466
983 43776.253048
984 43773.972875
985 43768.401781
986 43763.531591
987 43776.002421
988 43751.923138
989 43760.699559
990 43780.864324
991 43786.430964
992 43768.335712
993 43717.985869
994 43743.307327
995 43737.633071
996 43745.415103
997 43749.866745
998 43753.010808
999 43740.831879
1000 43744.175855
1001 43686.302185
1002 43672.214761
1003 43688.771163
1004 43699.138486
1005 43686.026518
1006 43669.642361
1007 43717.634248
1008 43667.635414
1009 43675.689181
1010 43678.968677
1011 43681.217026
1012 43674.561142
1013 43669.898867
1014 43663.187884
1015 43661.120623
1016 43647.861523
1017 43650.771241
1018 43617.408265
1019 43629.022342
1020 43624.487681
1021 43655.202646
1022 43624.887456
1023 43634.940519
1024 43621.698954
1025 43629.713715
1026 43609.014462
1027 43599.541717
1028 43609.320747
1029 43598.499608
1030 43586.366043
1031 43604.598892
1032 43584.954791
1033 43583.546136
1034 43564.076849
1035 43535.482783
1036 43554.048825
1037 43571.634066
1038 43528.456261
1039 43517.057498
1040 43513.676062
1041 43506.573679
1042 43510.851425
1043 43533.007031
1044 43502.436525
1045 43512.151651
1046 43518.375584
1047 43509.217834
1048 43519.968180
1049 43516.612443
1050 43504.946116
1051 43498.357783
1052 43500.251687
1053 43505.171073
1054 43470.062027
1055 43493.363118
1056 43477.821965
1057 43483.613428
1058 43476.424063
1059 43470.533381
1060 43488.693051
1061 43490.008128
1062 43480.508472
1063 43471.783129
1064 43458.212041
1065 43461.529905
1066 43435.556530
1067 43464.239247
1068 43461.904499
1069 43462.231237
1070 43425.473846
1071 43445.521607
1072 43427.089018
1073 43351.021687
1074 43362.177015
1075 43376.432574
1076 43368.568730
1077 43375.128134
1078 43409.154862
1079 43397.886610
1080 43401.757188
1081 43365.887882
1082 43347.935303
1083 43281.004918
1084 43328.750489
1085 43323.160009
1086 43316.473997
1087 43320.389530
1088 43322.665552
1089 43337.238825
1090 43331.725579
1091 43348.720710
1092 43327.518569
1093 43319.544233
1094 43317.886539
1095 43319.165964
1096 43296.361539
1097 43288.197148
1098 43287.976256
1099 43292.136852
1100 43281.495567
1101 43305.277558
1102 43277.377469
1103 43273.244609
1104 43266.405413
1105 43267.422608
1106 43246.028002
1107 43266.552156
1108 43246.133898
1109 43254.828604
1110 43256.486549
1111 43241.136267
1112 43235.630996
1113 43252.933459
1114 43224.667511
1115 43238.957374
1116 43217.195945
1117 43222.134264
1118 43193.093880
1119 43215.128199
1120 43211.294262
1121 43224.744362
1122 43186.901740
1123 43179.473914
1124 43198.111182
1125 43176.242826
1126 43185.726972
1127 43191.403466
1128 43208.284876
1129 43196.143815
1130 43171.272656
1131 43175.457937
1132 43161.538764
1133 43153.356718
1134 43167.692056
1135 43141.242000
1136 43141.783430
1137 43145.945648
1138 43125.986209
1139 43129.028641
1140 43129.025875
1141 43129.030560
1142 43106.464583
1143 43124.067467
1144 43116.010621
1145 43102.220305
1146 43101.940747
1147 43106.861984
1148 43056.231020
1149 43076.781859
1150 43061.169026
1151 43081.875218
1152 43077.268995
1153 43073.736578
1154 43084.229478
1155 43080.325345
1156 43064.011204
1157 43057.637497
1158 43044.867816
1159 43067.098808
1160 43062.990886
1161 43054.307372
1162 43038.064538
1163 43047.753831
1164 43023.473890
1165 43036.923072
1166 43021.472134
1167 43019.461837
1168 43031.551874
1169 42982.329534
1170 42998.830358
1171 42991.490760
1172 42970.583618
1173 42980.232503
1174 42973.063019
1175 42979.944933
1176 42973.387110
1177 42970.273856
1178 42944.022593
1179 42942.372279
1180 42942.886453
1181 42947.079812
1182 42934.149218
1183 42930.973668
1184 42956.226304
1185 42941.862617
1186 42950.323789
1187 42944.863056
1188 42931.937524
1189 42935.557877
1190 42947.214571
1191 42940.144737
1192 42925.227503
1193 42925.757772
1194 42882.329434
1195 42892.809318
1196 42883.428799
1197 42852.912555
1198 42870.622190
1199 42888.537746
1200 42866.039947
1201 42860.193814
1202 42835.972146
1203 42846.705571
1204 42858.754186
1205 42797.266258
1206 42775.390093
1207 42776.603315
1208 42781.938831
1209 42796.514856
1210 42804.936519
1211 42806.267435
1212 42788.825387
1213 42784.677752
1214 42783.299930
1215 42787.370423
1216 42773.998313
1217 42754.675405
1218 42775.819662
1219 42770.451483
1220 42763.503437
1221 42747.261899
1222 42752.766511
1223 42686.672308
1224 42679.156358
1225 42680.980266
1226 42686.398088
1227 42682.217836
1228 42682.707100
1229 42675.669298
1230 42672.714931
1231 42675.475981
1232 42672.187544
1233 42659.663710
1234 42682.619814
1235 42667.101011
1236 42657.579400
1237 42653.200463
1238 42659.105754
1239 42661.613134
1240 42628.772882
1241 42625.849535
1242 42631.802033
1243 42622.377469
1244 42616.286399
1245 42633.768675
1246 42622.644205
1247 42627.064244
1248 42602.407171
1249 42618.276888
1250 42561.719075
1251 42580.111381
1252 42588.672038
1253 42608.662048
1254 42601.757969
1255 42598.866853
1256 42608.126596
1257 42596.159740
1258 42594.762122
1259 42607.728581
1260 42599.821425
1261 42567.777049
1262 42585.789610
1263 42570.268790
1264 42563.808833
1265 42570.472870
1266 42561.748222
1267 42567.447519
1268 42569.308212
1269 42568.025351
1270 42549.100412
1271 42541.715659
1272 42556.408804
1273 42550.920549
1274 42543.298619
1275 42544.028527
1276 42536.402945
1277 42528.340434
1278 42539.034201
1279 42510.785631
1280 42506.130379
1281 42541.170167
1282 42526.415057
1283 42511.017078
1284 42506.026611
1285 42520.151247
1286 42505.836770
1287 42521.452440
1288 42518.497945
1289 42490.843411
1290 42472.619708
1291 42494.482404
1292 42503.666950
1293 42473.770030
1294 42487.156880
1295 42489.346418
1296 42500.305224
1297 42491.945355
1298 42475.875523
1299 42475.111604
1300 42484.753203
1301 42478.389166
1302 42477.412752
1303 42481.442886
1304 42481.732342
1305 42462.927781
1306 42461.393993
1307 42473.583046
1308 42454.332476
1309 42456.425198
1310 42453.811617
1311 42428.961204
1312 42461.292465
1313 42457.565636
1314 42433.977611
1315 42440.179787
1316 42451.454594
1317 42441.203464
1318 42452.252432
1319 42442.269804
1320 42423.602826
1321 42435.031985
1322 42441.009890
1323 42413.016684
1324 42430.497745
1325 42424.636135
1326 42413.847306
1327 42419.157301
1328 42417.863614
1329 42394.226049
1330 42405.080618
1331 42400.405077
1332 42392.690632
1333 42385.986841
1334 42402.987610
1335 42386.486034
1336 42368.612716
1337 42380.931906
1338 42396.330009
1339 42380.326127
1340 42380.273124
1341 42374.663605
1342 42391.347890
1343 42380.122832
1344 42390.885914
1345 42376.436112
1346 42383.434348
1347 42386.822650
1348 42374.869377
1349 42372.278558
1350 42359.264465
1351 42372.369799
1352 42366.137713
1353 42366.462429
1354 42332.007512
1355 42353.641015
1356 42350.342510
1357 42354.613264
1358 42346.021140
1359 42355.036630
1360 42354.866899
1361 42354.759524
1362 42361.954543
1363 42347.833152
1364 42325.444708
1365 42358.953990
1366 42340.440266
1367 42337.775125
1368 42339.462566
1369 42336.439474
1370 42324.388434
1371 42331.913889
1372 42322.464368
1373 42307.452609
1374 42326.259921
1375 42310.112325
1376 42281.012766
1377 42279.588284
1378 42273.971155
1379 42289.062054
1380 42305.599007
1381 42280.771938
1382 42286.251738
1383 42288.067156
1384 42286.276232
1385 42293.095747
1386 42296.690513
1387 42294.620655
1388 42289.027448
1389 42290.655391
1390 42266.461480
1391 42262.637643
1392 42267.944402
1393 42278.628087
1394 42278.612284
1395 42271.381208
1396 42270.352035
1397 42276.407069
1398 42280.825840
1399 42274.108178
1400 42273.776297
1401 42277.777347
1402 42274.748715
1403 42276.574949
1404 42276.648942
1405 42275.217518
1406 42269.897090
1407 42270.670483
1408 42264.288882
1409 42264.564238
1410 42260.026776
1411 42266.964539
1412 42254.445296
1413 42258.728885
1414 42264.804295
1415 42266.657431
1416 42270.720330
1417 42265.001785
1418 42263.486869
1419 42245.251540
1420 42240.770100
1421 42253.270465
1422 42239.288292
1423 42240.638520
1424 42244.771501
1425 42226.521288
1426 42223.336479
1427 42221.482948
1428 42235.975680
1429 42228.267825
1430 42233.305301
1431 42222.917495
1432 42235.117900
1433 42234.997576
1434 42239.143238
1435 42232.118916
1436 42236.012045
1437 42236.422690
1438 42235.597454
1439 42233.075643
1440 42233.835631
1441 42227.668438
1442 42223.463699
1443 42228.382936
1444 42218.495907
1445 42221.985210
1446 42215.477798
1447 42214.741722
1448 42221.217642
1449 42216.485146
1450 42209.928217
1451 42198.823709
1452 42205.431666
1453 42200.682450
1454 42219.023358
1455 42219.876758
1456 42218.871997
1457 42217.322960
1458 42204.250236
1459 42213.336242
1460 42202.890529
1461 42193.194261
1462 42197.583187
1463 42195.631859
1464 42193.610497
1465 42197.876611
1466 42190.312407
1467 42198.753161
1468 42196.090645
1469 42205.788415
1470 42191.672237
1471 42189.328973
1472 42203.114815
1473 42201.191846
1474 42178.663359
1475 42185.834037
1476 42187.438597
1477 42193.314830
1478 42187.489374
1479 42189.448131
1480 42185.549620
1481 42166.991666
1482 42188.361818
1483 42185.505572
1484 42187.565704
1485 42180.678153
1486 42177.678390
1487 42182.943389
1488 42184.425322
1489 42186.091865
1490 42178.726227
1491 42182.416400
1492 42183.409849
1493 42180.913114
1494 42171.710107
1495 42170.229676
1496 42169.123816
1497 42173.894860
1498 42173.517518
1499 42175.387024
1500 42170.299316
1501 42170.097420
1502 42167.753500
1503 42168.514559
1504 42169.570927
1505 42162.202849
1506 42168.283192
1507 42166.351181
1508 42163.707765
1509 42171.589011
1510 42161.931750
1511 42165.183609
1512 42167.594132
1513 42159.985377
1514 42160.454730
1515 42166.609373
1516 42165.527039
1517 42161.315864
1518 42166.217885
1519 42169.822623
1520 42165.921451
1521 42161.182654
1522 42166.873336
1523 42153.677027
1524 42157.398235
1525 42161.887787
1526 42160.733777
1527 42162.300744
1528 42159.065760
1529 42160.526265
1530 42160.025848
1531 42155.883384
1532 42158.811501
1533 42157.230744
1534 42157.414677
1535 42156.753597
1536 42156.945480
1537 42156.808465
1538 42149.031782
1539 42158.046521
1540 42155.498523
1541 42154.967314
1542 42152.667778
1543 42155.770382
1544 42151.855289
1545 42155.295137
1546 42152.664724
1547 42153.757001
1548 42153.405082
1549 42146.155148
1550 42151.261429
1551 42152.500060
1552 42148.962961
1553 42145.703431
1554 42150.649006
1555 42152.255214
1556 42151.177939
1557 42147.479684
1558 42149.930056
1559 42145.067434
1560 42141.461477
1561 42143.025795
1562 42141.174407
1563 42143.727950
1564 42138.435528
1565 42147.495906
1566 42145.617987
1567 42142.922692
1568 42142.153827
1569 42133.318071
1570 42141.177980
1571 42137.006188
1572 42136.454171
1573 42140.781169
1574 42140.646164
1575 42139.586891
1576 42142.913552
1577 42137.439556
1578 42137.473424
1579 42137.171752
1580 42137.869472
1581 42137.435209
1582 42136.186233
1583 42135.699943
1584 42132.036302
1585 42131.954154
1586 42135.460602
1587 42138.149004
1588 42133.545539
1589 42136.058769
1590 42133.679278
1591 42132.028362
1592 42136.003505
1593 42133.574595
1594 42137.886711
1595 42131.580198
1596 42131.871496
1597 42127.972160
1598 42124.191025
1599 42130.050223
1600 42126.133961
1601 42127.852470
1602 42128.275412
1603 42124.607609
1604 42123.568982
1605 42129.687714
1606 42128.955125
1607 42125.290635
1608 42122.931258
1609 42127.653675
1610 42123.859582
1611 42125.014164
1612 42124.652316
1613 42124.006744
1614 42126.105264
1615 42123.062351
1616 42125.324376
1617 42124.243120
1618 42126.608251
1619 42124.713281
1620 42119.741800
1621 42122.159699
1622 42119.624281
1623 42120.150506
1624 42116.713753
1625 42121.396983
1626 42123.496174
1627 42121.074148
1628 42122.310692
1629 42123.212757
1630 42120.787652
1631 42117.880548
1632 42117.153013
1633 42122.542870
1634 42118.788143
1635 42122.487976
1636 42121.266695
1637 42116.444893
1638 42120.124794
1639 42121.735736
1640 42116.626801
1641 42116.026030
1642 42119.374178
1643 42114.696581
1644 42116.341883
1645 42116.801524
1646 42113.340439
1647 42115.851834
1648 42114.317862
1649 42113.820232
1650 42115.238922
1651 42115.700754
1652 42116.997913
1653 42115.036554
1654 42114.181649
1655 42111.791001
1656 42114.302737
1657 42110.594193
1658 42115.177350
1659 42107.591731
1660 42112.180524
