Generation Fitness
423 13776.777558
424 13714.124077
425 13749.933308
426 13712.210389
427 13711.021433
428 13642.190670
429 13693.656677
430 13667.899640
431 13660.434284
432 13607.560205
433 13635.907559
434 13642.372537
435 13603.536080
436 13558.199710
437 13588.356032
438 13582.421953
439 13539.655390
440 13461.149675
441 13496.004249
442 13484.915776
443 13469.664607
444 13443.501556
445 13449.313009
446 13398.539025
447 13363.336361
448 13381.147715
449 13387.309195
450 13392.158101
451 13377.775621
452 13355.178683
453 13356.262230
454 13341.486741
455 13344.265872
456 13333.008470
457 13309.005983
458 13304.177957
459 13275.986412
460 13268.020269
461 13263.104162
462 13201.313565
463 13209.037913
464 13201.131933
465 13183.942765
466 13170.916307
467 13167.850525
468 13193.250107
469 13176.224302
470 13159.006757
471 13165.888700
472 13160.844160
473 13132.994479
474 13113.463326
475 13080.967402
476 13107.877916
477 13092.084529
478 13066.920354
479 13062.618135
480 13073.828725
481 13063.544600
482 13051.593465
483 13046.059425
484 13054.048739
485 13036.889571
486 13016.912074
487 12956.131935
488 12959.592781
489 12969.427742
490 12948.032852
491 12958.448372
492 12951.914142
493 12943.277115
494 12938.033635
495 12930.557930
496 12926.892368
497 12918.930224
498 12926.810619
499 12928.883091
500 12870.860533
501 12878.710456
502 12815.045724
503 12822.068704
504 12824.860843
505 12822.474545
506 12824.049188
507 12812.277608
508 12782.734602
509 12769.884195
510 12765.504823
511 12749.596476
512 12765.918724
513 12753.842690
514 12736.933357
515 12748.239893
516 12731.668464
517 12714.638063
518 12721.472632
519 12699.632260
520 12701.107616
521 12700.918266
522 12641.023878
523 12645.083316
524 12643.755674
525 12644.160189
526 12625.326315
527 12592.061474
528 12600.278250
529 12597.053483
530 12586.840787
531 12580.526772
532 12573.779509
533 12580.107062
534 12571.862477
535 12535.078441
536 12516.278769
537 12510.709913
538 12517.067293
539 12499.809849
540 12475.191904
541 12478.856213
542 12450.330302
543 12448.733927
544 12459.067110
545 12431.701140
546 12435.521861
547 12425.451312
548 12424.327253
549 12426.022769
550 12417.969767
551 12392.875653
552 12394.910805
553 12387.559256
554 12383.646581
555 12381.241002
556 12356.445983
557 12361.315253
558 12363.289922
559 12355.168578
560 12343.237956
561 12345.905094
562 12329.172129
563 12334.239867
564 12306.825427
565 12303.065722
566 12310.015551
567 12302.816426
568 12292.049955
569 12289.508800
570 12287.590183
571 12268.594767
572 12259.310396
573 12262.170441
574 12255.369081
575 12262.997993
576 12258.469877
577 12229.240496
578 12224.406032
579 12223.588768
580 12205.589863
581 12207.902742
582 12212.526293
583 12194.962492
584 12186.182728
585 12183.640366
586 12182.941535
587 12187.535521
588 12152.254916
589 12156.162930
590 12155.523392
591 12163.768782
592 12152.665369
593 12155.368558
594 12157.491016
595 12148.732979
596 12144.001065
597 12142.484122
598 12139.940971
599 12124.079091
600 12118.804797
601 12114.057164
602 12104.756444
603 12098.343410
604 12091.974396
605 12099.952395
606 12091.193204
607 12082.861671
608 12075.056896
609 12075.253402
610 12073.197192
611 12067.191882
612 12051.012004
613 12060.758167
614 12039.479719
615 12045.180497
616 12041.531533
617 12040.717583
618 12041.943590
619 12040.361832
620 12036.651746
621 12027.121969
622 12022.247935
623 12011.801682
624 11970.709356
625 11977.781662
626 11968.566164
627 11961.373179
628 11959.760801
629 11960.573338
630 11953.188717
631 11954.394341
632 11953.502337
633 11957.131307
634 11943.340891
635 11924.301363
636 11920.307368
637 11918.744694
638 11918.146395
639 11913.337539
640 11910.725419
641 11904.065682
642 11907.964826
643 11892.885603
644 11891.491708
645 11888.301560
646 11876.134724
647 11879.240148
648 11878.398805
649 11859.271690
650 11855.908888
651 11853.703496
652 11856.092789
653 11856.571432
654 11858.273586
655 11859.207079
656 11853.802696
657 11851.282699
658 11840.487216
659 11843.722331
660 11831.696157
661 11833.333467
662 11835.993504
663 11822.953957
664 11815.093298
665 11812.438927
666 11808.842556
667 11805.779112
668 11807.010903
669 11803.771876
670 11803.938778
671 11802.866544
672 11791.001290
673 11792.667844
674 11780.496682
675 11780.890121
676 11761.410015
677 11763.038629
678 11764.931157
679 11761.783294
680 11761.945145
681 11762.614163
682 11758.226341
683 11741.917947
684 11739.797994
685 11739.130653
686 11735.890530
687 11730.940334
688 11732.701786
689 11712.578899
690 11717.161166
691 11713.696929
692 11715.060516
693 11698.649177
694 11700.322107
695 11696.750549
696 11689.076760
697 11691.423143
698 11690.945359
699 11659.273585
700 11659.196826
701 11657.950205
702 11658.344177
703 11659.996908
704 11655.781388
705 11655.259511
706 11656.112112
707 11651.631190
708 11644.208653
709 11641.706619
710 11628.769838
711 11627.753054
712 11626.266998
713 11623.122969
714 11609.185815
715 11610.001539
716 11607.308209
717 11604.655099
718 11605.231379
719 11600.683493
720 11598.287222
721 11596.177144
722 11594.922574
723 11593.538588
724 11588.720021
725 11584.955876
726 11583.973912
727 11584.560421
728 11573.193792
729 11577.262914
730 11574.043458
731 11571.908368
732 11570.985682
733 11564.491550
734 11565.945199
735 11565.866260
736 11564.449992
737 11562.649343
738 11561.177926
739 11561.932352
740 11561.660072
741 11559.043333
742 11558.419439
743 11559.120491
744 11555.424281
745 11546.707827
746 11548.521055
747 11549.028515
748 11549.414589
749 11546.477783
750 11549.009469
751 11547.705493
752 11543.222366
753 11544.121703
754 11541.312454
755 11542.061670
756 11541.274667
757 11537.808044
758 11532.725640
759 11533.422622
760 11531.738902
761 11531.247061
762 11528.574314
763 11526.107269
764 11529.401557
765 11528.891814
766 11526.730923
767 11522.382403
768 11523.099212
769 11521.598486
770 11519.955621
771 11519.422295
772 11519.672007
773 11518.918578
774 11515.443904
775 11512.413401
776 11515.886073
777 11511.440402
778 11511.371636
779 11512.583977
780 11509.320555
781 11506.561635
782 11503.648137
783 11502.762823
784 11502.943724
785 11500.864761
786 11502.325944
787 11498.000159
788 11497.020961
789 11496.832594
790 11495.186377
791 11495.104846
792 11494.373169
793 11493.715399
794 11494.581762
795 11493.327920
796 11492.144086
797 11489.003318
798 11489.215991
799 11487.417786
800 11483.734628
801 11483.558412
802 11483.345422
803 11483.564862
804 11478.013475
805 11478.147924
806 11478.228412
807 11476.031009
808 11475.638109
809 11473.457236
810 11471.948736
811 11470.795438
812 11470.332538
813 11466.212486
814 11466.004193
815 11466.637620
816 11466.024708
817 11466.727895
818 11464.560595
819 11460.437775
820 11460.381770
821 11458.683523
822 11449.990945
823 11448.298516
824 11447.871517
825 11448.030913
826 11448.215530
827 11447.760805
828 11447.696467
829 11447.972660
830 11447.543010
831 11447.196932
832 11446.076232
833 11443.909066
834 11440.804893
835 11440.607454
836 11438.594316
837 11439.934605
838 11436.625620
839 11436.254361
840 11435.978010
841 11436.278843
842 11432.448319
843 11432.262583
844 11430.975682
845 11430.659759
846 11431.038329
847 11428.155910
848 11427.232112
849 11426.729947
850 11426.345612
851 11425.864226
852 11425.387792
853 11422.035084
854 11422.332180
855 11415.046339
856 11412.884367
857 11413.592204
858 11410.822018
859 11411.519370
860 11411.491560
861 11411.944328
862 11411.210481
863 11411.208376
864 11409.797218
865 11408.874172
866 11407.956778
867 11407.263806
868 11407.095596
869 11407.002756
870 11405.719153
871 11403.858355
872 11403.470467
873 11403.829762
874 11401.389312
875 11401.358451
876 11398.064476
877 11398.407073
878 11397.326554
879 11397.435369
880 11396.409547
881 11395.519343
882 11394.180822
883 11394.655202
884 11392.795001
885 11388.996145
886 11388.316595
887 11388.615577
888 11389.055405
889 11389.227357
890 11387.573578
891 11386.996179
892 11383.132874
893 11383.504943
894 11383.341570
895 11380.138969
896 11381.049402
897 11379.959020
898 11379.248335
899 11378.606990
900 11377.748514
901 11377.930858
902 11375.483286
903 11373.005265
904 11372.702138
905 11367.178540
906 11367.688511
907 11367.810221
908 11367.866184
909 11367.482545
910 11367.045008
911 11366.529527
912 11366.311303
913 11363.470577
914 11361.120362
915 11361.532167
916 11362.230554
917 11362.438784
918 11359.698069
919 11358.369082
920 11358.649147
921 11357.508014
922 11356.527287
923 11356.134603
924 11355.088973
925 11352.807902
926 11353.904167
927 11353.956107
928 11352.827958
929 11350.307921
930 11350.536692
931 11350.437825
932 11349.763140
933 11348.877676
934 11347.446165
935 11346.909226
936 11347.083166
937 11346.618517
938 11344.596103
939 11344.159032
940 11343.072928
941 11339.386603
942 11339.805592
943 11339.647343
944 11339.713538
945 11339.238706
946 11338.463265
947 11338.043736
948 11337.564769
949 11336.465673
950 11335.331563
951 11333.584741
952 11331.551027
953 11330.555290
954 11330.730408
955 11330.124640
956 11330.186878
957 11328.444413
958 11328.756319
959 11328.084227
960 11327.571114
961 11327.804934
962 11326.487252
963 11326.275790
964 11325.667510
965 11323.864986
966 11323.465692
967 11323.504208
968 11322.621741
969 11321.618595
970 11320.271881
971 11319.558571
972 11319.743089
973 11316.382105
974 11315.133685
975 11314.843719
976 11315.024257
977 11314.767251
978 11314.987474
979 11314.404293
980 11311.634049
981 11311.503754
982 11311.460100
983 11310.903671
984 11311.095066
985 11309.912968
986 11309.081314
987 11305.776462
988 11305.426144
989 11304.198384
990 11304.238365
991 11304.189257
992 11304.126763
993 11303.864248
994 11303.004593
995 11295.443839
996 11295.605695
997 11293.530824
998 11293.408063
999 11293.689804
1000 11293.640090
1001 11293.028331
1002 11292.977091
1003 11292.150912
1004 11291.350488
1005 11288.548575
1006 11289.287754
1007 11286.389221
1008 11286.431285
1009 11286.491138
1010 11286.153307
1011 11286.213850
1012 11284.527684
1013 11284.573388
1014 11282.690738
1015 11282.810844
1016 11282.631107
1017 11282.765067
1018 11282.689128
1019 11280.578374
1020 11279.279336
1021 11278.634365
1022 11278.783934
1023 11278.668933
1024 11277.048415
1025 11275.230164
1026 11274.774009
1027 11274.568764
1028 11273.970492
1029 11274.005314
1030 11273.458315
1031 11272.667438
1032 11269.293960
1033 11269.423373
1034 11269.464096
1035 11269.216458
1036 11269.015658
1037 11268.675558
1038 11266.642623
1039 11266.348700
1040 11266.168727
1041 11266.138101
1042 11262.965841
1043 11263.836729
1044 11263.840483
1045 11264.243950
1046 11262.693247
1047 11262.373164
1048 11261.831543
1049 11259.996221
1050 11259.924908
1051 11259.293208
1052 11258.648986
1053 11257.837965
1054 11257.153912
1055 11257.108834
1056 11256.931164
1057 11256.000997
1058 11255.030511
1059 11254.960527
1060 11254.215971
1061 11252.728189
1062 11252.312539
1063 11252.128637
1064 11251.930916
1065 11251.998536
1066 11250.452933
1067 11250.390885
1068 11249.806154
1069 11246.204274
1070 11245.967963
1071 11245.886133
1072 11246.116866
1073 11245.875173
1074 11245.783727
1075 11245.410834
1076 11244.631926
1077 11243.883732
1078 11243.911771
1079 11242.022201
1080 11242.131277
1081 11242.294486
1082 11242.472946
1083 11242.077491
1084 11240.940860
1085 11240.942857
1086 11238.835860
1087 11239.098865
1088 11238.958847
1089 11238.474279
1090 11234.768872
1091 11234.724132
1092 11234.853522
1093 11234.791832
1094 11234.691717
1095 11234.657309
1096 11234.446784
1097 11234.114707
1098 11233.617360
1099 11231.968597
1100 11232.056372
1101 11230.923279
1102 11230.988274
1103 11230.977034
1104 11230.847643
1105 11230.528125
1106 11230.342765
1107 11228.500248
1108 11228.570424
1109 11228.651084
1110 11227.600752
1111 11227.299123
1112 11226.984611
1113 11225.030823
1114 11224.608136
1115 11224.939964
1116 11224.266723
1117 11224.168926
1118 11223.150845
1119 11221.576527
1120 11221.577486
1121 11221.484402
1122 11220.531831
1123 11219.652430
1124 11219.406646
1125 11219.361894
1126 11218.604581
1127 11218.461550
1128 11218.422487
1129 11217.996371
1130 11217.189975
1131 11216.798175
1132 11216.525962
1133 11214.910449
1134 11214.544204
1135 11214.840117
1136 11213.657669
1137 11213.541195
1138 11211.752442
1139 11211.607538
1140 11211.013230
1141 11211.126189
1142 11210.875344
1143 11210.282528
1144 11209.693574
1145 11209.569997
1146 11209.158994
1147 11209.147336
1148 11207.878774
1149 11207.800265
1150 11207.150879
1151 11206.984107
1152 11205.963492
1153 11206.066305
1154 11206.270974
1155 11204.977140
1156 11204.443729
1157 11204.399096
1158 11204.230729
1159 11204.239154
1160 11203.790804
1161 11202.937000
1162 11202.299375
1163 11201.016115
1164 11200.185426
1165 11200.132921
1166 11198.967214
1167 11199.237979
1168 11198.562426
1169 11198.059672
1170 11195.490437
1171 11195.256700
1172 11194.967708
1173 11194.861981
1174 11194.889914
1175 11194.042492
1176 11194.446909
1177 11192.273789
1178 11192.236407
1179 11192.052339
1180 11192.136005
1181 11192.066225
1182 11190.263111
1183 11189.377822
1184 11188.909600
1185 11188.659885
1186 11187.250313
1187 11186.930145
1188 11186.772334
1189 11186.654594
1190 11185.378771
1191 11186.093223
1192 11184.879694
1193 11184.595328
1194 11184.001971
1195 11183.639902
1196 11183.598008
1197 11183.471226
1198 11181.937679
1199 11181.713386
1200 11181.940268
1201 11182.031366
1202 11181.011744
1203 11180.964868
1204 11180.412248
1205 11180.632280
1206 11179.069913
1207 11178.150609
1208 11177.924334
1209 11177.894818
1210 11177.759261
1211 11177.767019
1212 11177.832476
1213 11177.240182
1214 11176.987935
1215 11175.967333
1216 11174.077308
1217 11174.039250
1218 11174.091736
1219 11174.181076
1220 11173.808359
1221 11173.849118
1222 11173.407997
1223 11173.392842
1224 11170.414561
1225 11170.247814
1226 11170.153697
1227 11170.248540
1228 11170.024791
1229 11169.898461
1230 11169.865203
1231 11169.761738
1232 11169.035631
1233 11168.842344
1234 11168.210447
1235 11167.908420
1236 11167.779831
1237 11166.788375
1238 11166.758253
1239 11166.686704
1240 11164.890802
1241 11165.014604
1242 11164.569391
1243 11164.525060
1244 11164.357037
1245 11164.171529
1246 11163.553826
1247 11163.466800
1248 11162.680016
1249 11161.504096
1250 11161.391405
1251 11161.500256
1252 11161.503575
1253 11161.144168
1254 11159.012177
1255 11159.079276
1256 11159.163916
1257 11159.072417
1258 11155.602891
1259 11155.509463
1260 11155.664044
1261 11155.115018
1262 11155.043322
1263 11155.015532
1264 11154.773266
1265 11153.226181
1266 11153.259822
1267 11153.314237
1268 11152.771542
1269 11152.447024
1270 11151.995816
1271 11151.068120
1272 11151.020254
1273 11150.761853
1274 11150.138232
1275 11149.750953
1276 11147.788074
1277 11147.361683
1278 11147.473858
1279 11147.261059
1280 11147.165934
1281 11147.277035
1282 11146.104184
1283 11145.513677
1284 11145.606887
1285 11144.952400
1286 11145.005795
1287 11144.521152
1288 11144.102161
1289 11143.993810
1290 11141.981068
1291 11141.824776
1292 11141.967711
1293 11141.902798
1294 11140.789882
1295 11140.634838
1296 11140.447684
1297 11139.959671
1298 11139.918297
1299 11139.897419
1300 11138.537993
1301 11138.560525
1302 11138.485213
1303 11138.203853
1304 11137.964756
1305 11137.419890
1306 11137.172465
1307 11136.380114
1308 11136.073582
1309 11135.671696
1310 11135.594213
1311 11135.357318
1312 11134.848324
1313 11134.696924
1314 11134.617876
1315 11134.566605
1316 11133.515743
1317 11133.095397
1318 11132.999282
1319 11132.383457
1320 11132.351054
1321 11130.790436
1322 11130.509336
1323 11130.656042
1324 11130.630611
1325 11130.526623
1326 11130.378940
1327 11127.506830
1328 11127.198272
1329 11127.136233
1330 11126.968196
1331 11126.866711
1332 11126.915346
1333 11126.902296
1334 11125.948287
1335 11125.720915
1336 11124.617920
1337 11124.550185
1338 11124.552972
1339 11124.445651
1340 11124.274976
1341 11124.295227
1342 11123.785715
1343 11123.691779
1344 11123.363359
1345 11123.134942
1346 11122.887655
1347 11122.704537
1348 11122.044026
1349 11121.815448
1350 11121.660209
1351 11120.060326
1352 11120.081874
1353 11120.011334
1354 11119.050719
1355 11119.520131
1356 11119.277420
1357 11118.820971
1358 11118.931040
1359 11118.761363
1360 11118.604559
1361 11118.553543
1362 11118.563759
1363 11118.299838
1364 11117.719293
1365 11117.332886
1366 11116.860487
1367 11116.732248
1368 11116.637104
1369 11116.544662
1370 11116.236065
1371 11115.572805
1372 11115.621876
1373 11115.564423
1374 11115.561526
1375 11115.312926
1376 11115.330876
1377 11114.953822
1378 11114.173349
1379 11114.199112
1380 11113.770205
1381 11113.785848
1382 11113.804095
1383 11113.563134
1384 11113.463163
1385 11113.274596
1386 11113.314732
1387 11112.642125
1388 11112.587285
1389 11112.299466
1390 11112.235416
1391 11111.609472
1392 11111.249499
1393 11111.140200
1394 11111.149204
1395 11111.075605
1396 11110.863549
1397 11110.391465
1398 11110.177051
1399 11109.952329
1400 11109.209775
1401 11109.221325
1402 11109.162738
1403 11108.969580
1404 11108.699662
1405 11108.637578
1406 11108.523271
1407 11107.895791
1408 11107.953824
1409 11107.806706
1410 11107.671758
1411 11107.550218
1412 11107.519262
1413 11107.296544
1414 11107.225307
1415 11106.670616
1416 11106.315078
1417 11106.313525
1418 11106.206033
1419 11105.408054
1420 11105.148804
1421 11105.011632
1422 11104.945177
1423 11104.913811
1424 11104.756096
1425 11104.614351
1426 11104.249145
1427 11104.149582
1428 11104.215297
1429 11103.807192
1430 11103.496772
1431 11103.362162
1432 11103.254734
1433 11103.234429
1434 11102.268499
1435 11102.323992
1436 11102.313118
1437 11102.137739
1438 11101.934691
1439 11101.547025
1440 11101.382783
1441 11100.412753
1442 11100.498979
1443 11100.338799
1444 11100.221884
1445 11100.157606
1446 11100.163311
1447 11100.011420
1448 11099.591385
1449 11099.455029
1450 11099.248792
1451 11098.703857
1452 11098.675922
1453 11098.558297
1454 11098.438622
1455 11098.350763
1456 11098.230423
1457 11098.084244
1458 11097.986513
1459 11097.329762
1460 11097.351635
1461 11096.646949
1462 11096.662972
1463 11096.643416
1464 11096.142258
1465 11096.211985
1466 11096.114997
1467 11096.069568
1468 11095.004356
1469 11095.121677
1470 11094.992827
1471 11094.666911
1472 11094.379392
1473 11094.327100
1474 11094.274644
1475 11093.943087
1476 11093.943179
1477 11093.816758
1478 11093.709086
1479 11093.536226
1480 11093.195206
1481 11093.346518
1482 11093.196062
1483 11093.229865
1484 11092.745262
1485 11091.595003
1486 11091.359530
1487 11091.220750
1488 11091.188930
1489 11091.155304
1490 11091.035504
1491 11090.986282
1492 11090.383236
1493 11090.694737
1494 11090.039900
1495 11089.626187
1496 11089.548369
1497 11089.266500
1498 11089.209793
1499 11089.179304
1500 11089.121320
1501 11089.051163
1502 11088.194969
1503 11088.118036
1504 11088.039833
1505 11087.192212
1506 11086.955421
1507 11086.879917
1508 11086.851818
1509 11086.858625
1510 11086.257674
1511 11086.318647
1512 11086.321007
1513 11086.217508
1514 11086.110409
1515 11085.607071
1516 11085.367685
1517 11085.220593
1518 11084.430433
1519 11084.401468
1520 11084.332787
1521 11084.142222
1522 11084.226770
1523 11084.051734
1524 11083.563226
1525 11083.538202
1526 11083.466872
1527 11083.492149
1528 11083.415478
1529 11082.787965
1530 11082.728047
1531 11081.871473
1532 11081.851465
1533 11081.363096
1534 11081.062445
1535 11081.038266
1536 11080.992299
1537 11080.836194
1538 11080.571786
1539 11080.419945
1540 11080.174513
1541 11080.123067
1542 11079.927999
1543 11079.848338
1544 11079.236055
1545 11078.764110
1546 11078.710449
1547 11078.767721
1548 11078.785162
1549 11078.585463
1550 11078.514256
1551 11077.935171
1552 11077.947012
1553 11077.714982
1554 11077.703943
1555 11077.391587
1556 11077.031502
1557 11077.113935
1558 11076.931410
1559 11076.746157
1560 11076.758423
1561 11076.427038
1562 11076.460785
1563 11075.945489
1564 11076.037238
1565 11075.045762
1566 11075.071715
1567 11075.060578
1568 11075.088810
1569 11074.948660
1570 11074.645035
1571 11074.175179
1572 11074.133389
1573 11073.849804
1574 11073.811904
1575 11073.055721
1576 11073.103735
1577 11073.106373
1578 11073.035755
1579 11072.592074
1580 11071.790640
1581 11071.657784
1582 11071.587578
1583 11071.580940
1584 11071.527169
1585 11071.474960
1586 11071.261242
1587 11071.269356
1588 11071.018794
1589 11070.791122
1590 11070.697315
1591 11069.930113
1592 11069.719109
1593 11069.564589
1594 11069.182500
1595 11069.148967
1596 11069.127346
1597 11068.548802
1598 11068.585692
1599 11068.631930
1600 11068.587483
1601 11068.283768
1602 11067.715382
1603 11067.695112
1604 11067.644625
1605 11067.364459
1606 11066.555019
1607 11066.594513
1608 11066.464588
1609 11066.345996
1610 11066.040188
1611 11065.706720
1612 11065.389125
1613 11065.266728
1614 11064.814126
1615 11064.703018
1616 11064.650365
1617 11064.534381
1618 11064.459165
1619 11064.491773
1620 11064.402067
1621 11064.321151
1622 11063.429958
1623 11062.845287
1624 11062.910884
1625 11062.882811
1626 11062.559052
1627 11062.662492
1628 11062.497127
1629 11061.246146
1630 11061.129967
1631 11060.991031
1632 11061.042392
1633 11060.697941
1634 11060.706853
1635 11060.706562
1636 11060.505823
1637 11060.418244
1638 11059.967564
1639 11059.748121
1640 11059.631636
1641 11059.588014
1642 11059.389838
1643 11059.247224
1644 11059.149183
1645 11058.127443
1646 11058.462630
1647 11058.150130
1648 11057.995068
1649 11057.980576
1650 11057.974846
1651 11057.961162
1652 11057.636499
1653 11057.145758
1654 11057.214471
1655 11056.996128
1656 11056.265219
1657 11056.242586
1658 11056.235012
1659 11056.250114
1660 11056.208670
1661 11056.221947
1662 11055.179445
